food_name,calories,fat_g,protein_g,carbs_g,fibre_g
cottage cheese,98.0,4.3,11.0,3.4000000000000004,0.0
strawberries,33.0,0.3,0.7000000000000001,8.0,0.0
garden salad,64.60000000000001,3.4000000000000004,6.1,3.2,0.0
bacon,541.0,42.0,37.0,1.4000000000000001,0.0
potatoes,77.0,0.1,2.0,17.0,0.0
caesar salad,44.0,2.1,3.2,4.3,0.0
cauliflower,25.0,0.3,1.7999999999999998,5.0,0.0
scrambled eggs,148.0,11.0,10.0,1.6,0.0
wild rice,119.0,0.4,5.0,25.0,0.0
steak,271.0,19.0,25.0,0.0,0.0
cheese pizza,265.9,9.4,11.200000000000001,33.5,0.0
olives,114.99999999999999,10.7,0.8,6.3,0.0
berries,56.99999999999999,0.3,0.7000000000000001,14.000000000000002,0.0
asparagus,20.4,0.1,2.1999999999999997,3.9,0.0
hash browns,326.0,22.0,2.6,32.0,0.0
brussels sprouts,43.0,0.3,3.4000000000000004,9.0,0.0
pasta salad,201.5,11.899999999999999,5.8999999999999995,17.299999999999997,0.0
turkey,189.0,7.000000000000001,28.999999999999996,0.1,0.0
bread,265.4,4.2,13.5,42.3,0.0
duck,337.0,28.000000000000004,19.0,0.0,0.0
squash,20.5,0.3,0.8999999999999999,3.4000000000000004,0.0
guacamole,200.0,17.1,2.9000000000000004,8.6,0.0
brown rice,111.00000000000001,0.8999999999999999,2.6,23.0,0.0
artic char,154.0,8.1,20.0,0.0,0.0
beef,250.0,15.0,26.0,0.0,0.0
white rice,130.0,0.3,2.7,28.000000000000004,0.0
broccoli,35.0,0.4,2.4,7.000000000000001,0.0
chicken,165.0,3.5999999999999996,31.0,0.0,0.0
mixed greens,28.000000000000004,0.4,2.1999999999999997,5.3,0.0
lettuce,15.0,0.2,1.4000000000000001,2.9000000000000004,0.0
cucumbers,10.0,0.0,1.0,2.0,0.0
tomatoes,34.0,0.7000000000000001,0.7000000000000001,6.800000000000001,0.0
bell peppers,40.0,0.2,2.0,9.0,0.0
celery,16.0,0.2,0.7000000000000001,3.4000000000000004,0.0
blue cheese,353.0,28.999999999999996,21.0,2.3,0.0
spinach (raw),23.0,0.4,2.9000000000000004,3.5999999999999996,0.0
cantaloupe,34.0,0.2,0.8,8.0,0.0
pineapple,50.0,0.1,0.5,13.0,0.0
sausage,344.6,27.3,19.3,4.2,0.0
raspberries,53.0,0.7000000000000001,1.2,12.0,0.0
blackberries,43.0,0.5,1.4000000000000001,9.2,0.0
avocado,160.0,15.0,2.0,9.0,0.0
green beans,31.0,0.1,1.7999999999999998,7.000000000000001,0.0
bean sprouts,30.0,0.2,3.0,5.8999999999999995,0.0
carrot,41.0,0.2,0.8999999999999999,10.0,0.0
mushroom,22.0,0.3,3.1,3.3000000000000003,0.0
corn,96.0,1.5,3.4000000000000004,21.0,0.0
ham,145.0,6.0,21.0,1.5,0.0
fish,90.0,13.0,18.4,0.0,0.0
tofu,73.0,4.8,8.0,1.9,0.0
shrimp,99.0,0.3,24.0,0.2,0.0
cheese,401.99999999999994,33.0,25.0,1.3,0.0
nuts,607.0,54.0,20.0,21.0,0.0
apple,52.0,0.2,0.3,14.000000000000002,0.0
banana,89.0,0.3,1.0999999999999999,23.0,0.0
kiwi,61.0,0.5,1.0999999999999999,15.0,0.0
lemon,28.999999999999996,0.3,1.0999999999999999,9.0,0.0
orange,47.0,0.1,0.8999999999999999,12.0,0.0
oatmeal,68.0,1.4000000000000001,2.4,12.0,0.0
tortilla,218.00000000000003,2.9000000000000004,6.0,45.0,0.0
potato chips,536.0,35.0,7.000000000000001,53.0,0.0
noodles,138.0,2.1,4.5,25.0,0.0
bean(seed),140.0,0.6,9.0,24.0,0.0
alcohol,43.1,0.0,0.5,3.5999999999999996,0.0
grape juice,67.0,0.4,0.6,17.0,0.0
ground beef,332.1,29.5,14.2,0.0,0.0
syrup,260.0,0.1,0.0,67.0,0.0
grapefruits,42.0,0.1,0.8,11.0,0.0
fruit punch,45.0,0.0,0.0,12.5,0.0
figs,275.0,0.0,2.5,65.0,0.0
macaroni and cheese,164.0,5.0,7.000000000000001,23.0,0.0
kale,49.0,0.7000000000000001,3.3000000000000003,9.0,0.0
radishes,16.0,0.1,0.7000000000000001,3.4000000000000004,0.0
pasta,131.6,1.0999999999999999,5.1,24.8,0.0
refried beans,91.8,1.2,5.2,15.2,0.0
brisket,155.20000000000002,7.199999999999999,21.0,0.0,0.0
almonds,578.1,49.5,22.400000000000002,22.7,0.0
protein powder,400.0,3.3000000000000003,80.0,10.0,0.0
okra,32.800000000000004,0.2,1.9,7.199999999999999,0.0
turkey bacon,379.7,28.1,29.099999999999998,3.1,0.0
pickles,11.0,0.2,0.3,2.3,0.0
pecans,690.0,72.0,9.0,14.000000000000002,0.0
muenster cheese,367.5,29.599999999999998,23.9,1.0999999999999999,0.0
brie cheese,333.40000000000003,28.000000000000004,21.0,0.5,0.0
apple juice,46.0,0.1,0.1,11.0,0.0
raisin bran,314.0,2.7,8.0,77.0,0.0
coleslaw,152.29999999999998,9.700000000000001,1.0,14.799999999999999,0.0
margarine,717.0,81.0,0.2,0.7000000000000001,0.0
spaghetti,158.0,0.8999999999999999,6.0,31.0,0.0
ground pork,393.0,33.0,23.0,1.4000000000000001,0.0
herring,85.9,5.8999999999999995,4.7,3.2,0.0
wine,85.0,0.0,0.1,2.6,0.0
alfalfa,28.999999999999996,0.7000000000000001,4.0,3.8,0.0
onions,40.0,0.1,1.0999999999999999,9.0,0.0
artichokes,47.0,0.2,3.3000000000000003,11.0,0.0
mussels,171.8,4.5,23.799999999999997,7.000000000000001,0.0
falafel,334.1,17.8,13.3,30.7,0.0
multigrain bread,285.70000000000005,9.2,4.1000000000000005,49.0,0.0
marshmallows,318.0,0.2,1.7999999999999998,81.0,0.0
oats,389.0,6.9,16.900000000000002,66.3,0.0
leeks,61.0,0.3,1.5,14.000000000000002,0.0
snow peas,81.0,0.4,5.0,14.000000000000002,0.0
pretzels,380.3,2.6,10.100000000000001,80.4,0.0
strudels,318.2,10.8,5.0,50.0,0.0
grilled chicken,226.2,14.899999999999999,22.6,0.1,0.0
half and half,130.0,12.0,3.0,4.3,0.0
mixed nuts,606.9,53.5,20.599999999999998,21.099999999999998,0.0
spring rolls,154.29999999999998,8.0,16.2,4.3,0.0
french toast,229.2,10.9,7.8,24.8,0.0
barbecue sauce,172.0,0.6,0.8,41.0,0.0
clams,148.0,2.0,25.5,5.1,0.0
honeydew melons,36.0,0.1,0.5,9.0,0.0
ketchup,112.00000000000001,0.2,1.3,26.0,0.0
polenta,370.0,1.7999999999999998,7.000000000000001,79.0,0.0
lemonade,40.0,0.0,0.1,10.0,0.0
mayonnaise,680.0,75.0,1.0,0.6,0.0
