food_name,calories,fat_g,protein_g,carbs_g
cottage cheese,98.0,4.3,11.0,3.4000000000000004
strawberries,33.0,0.3,0.7000000000000001,8.0
garden salad,64.60000000000001,3.4000000000000004,6.1,3.2
bacon,541.0,42.0,37.0,1.4000000000000001
potatoes,77.0,0.1,2.0,17.0
caesar salad,44.0,2.1,3.2,4.3
cauliflower,25.0,0.3,1.7999999999999998,5.0
scrambled eggs,148.0,11.0,10.0,1.6
wild rice,119.0,0.4,5.0,25.0
steak,271.0,19.0,25.0,0.0
cheese pizza,265.9,9.4,11.200000000000001,33.5
olives,114.99999999999999,10.7,0.8,6.3
berries,56.99999999999999,0.3,0.7000000000000001,14.000000000000002
asparagus,20.4,0.1,2.1999999999999997,3.9
hash browns,326.0,22.0,2.6,32.0
brussels sprouts,43.0,0.3,3.4000000000000004,9.0
pasta salad,201.5,11.899999999999999,5.8999999999999995,17.299999999999997
turkey,189.0,7.000000000000001,28.999999999999996,0.1
bread,265.4,4.2,13.5,42.3
duck,337.0,28.000000000000004,19.0,0.0
squash,20.5,0.3,0.8999999999999999,3.4000000000000004
guacamole,200.0,17.1,2.9000000000000004,8.6
brown rice,111.00000000000001,0.8999999999999999,2.6,23.0
artic char,154.0,8.1,20.0,0.0
beef,250.0,15.0,26.0,0.0
white rice,130.0,0.3,2.7,28.000000000000004
broccoli,35.0,0.4,2.4,7.000000000000001
chicken,165.0,3.5999999999999996,31.0,0.0
mixed greens,28.000000000000004,0.4,2.1999999999999997,5.3
lettuce,15.0,0.2,1.4000000000000001,2.9000000000000004
cucumbers,10.0,0.0,1.0,2.0
tomatoes,34.0,0.7000000000000001,0.7000000000000001,6.800000000000001
bell peppers,40.0,0.2,2.0,9.0
celery,16.0,0.2,0.7000000000000001,3.4000000000000004
blue cheese,353.0,28.999999999999996,21.0,2.3
spinach (raw),23.0,0.4,2.9000000000000004,3.5999999999999996
cantaloupe,34.0,0.2,0.8,8.0
pineapple,50.0,0.1,0.5,13.0
sausage,344.6,27.3,19.3,4.2
raspberries,53.0,0.7000000000000001,1.2,12.0
blackberries,43.0,0.5,1.4000000000000001,9.2
avocado,160.0,15.0,2.0,9.0
green beans,31.0,0.1,1.7999999999999998,7.000000000000001
bean sprouts,30.0,0.2,3.0,5.8999999999999995
carrot,41.0,0.2,0.8999999999999999,10.0
mushroom,22.0,0.3,3.1,3.3000000000000003
corn,96.0,1.5,3.4000000000000004,21.0
ham,145.0,6.0,21.0,1.5
fish,90.0,13.0,18.4,0.0
tofu,73.0,4.8,8.0,1.9
shrimp,99.0,0.3,24.0,0.2
cheese,401.99999999999994,33.0,25.0,1.3
nuts,607.0,54.0,20.0,21.0
apple,52.0,0.2,0.3,14.000000000000002
banana,89.0,0.3,1.0999999999999999,23.0
kiwi,61.0,0.5,1.0999999999999999,15.0
lemon,28.999999999999996,0.3,1.0999999999999999,9.0
orange,47.0,0.1,0.8999999999999999,12.0
oatmeal,68.0,1.4000000000000001,2.4,12.0
tortilla,218.00000000000003,2.9000000000000004,6.0,45.0
potato chips,536.0,35.0,7.000000000000001,53.0
noodles,138.0,2.1,4.5,25.0
bean(seed),140.0,0.6,9.0,24.0
alcohol,43.1,0.0,0.5,3.5999999999999996
grape juice,67.0,0.4,0.6,17.0
ground beef,332.1,29.5,14.2,0.0
syrup,260.0,0.1,0.0,67.0
grapefruits,42.0,0.1,0.8,11.0
fruit punch,45.0,0.0,0.0,12.5
figs,275.0,0.0,2.5,65.0
macaroni and cheese,164.0,5.0,7.000000000000001,23.0
kale,49.0,0.7000000000000001,3.3000000000000003,9.0
radishes,16.0,0.1,0.7000000000000001,3.4000000000000004
pasta,131.6,1.0999999999999999,5.1,24.8
refried beans,91.8,1.2,5.2,15.2
brisket,155.20000000000002,7.199999999999999,21.0,0.0
almonds,578.1,49.5,22.400000000000002,22.7
protein powder,400.0,3.3000000000000003,80.0,10.0
okra,32.800000000000004,0.2,1.9,7.199999999999999
turkey bacon,379.7,28.1,29.099999999999998,3.1
pickles,11.0,0.2,0.3,2.3
pecans,690.0,72.0,9.0,14.000000000000002
muenster cheese,367.5,29.599999999999998,23.9,1.0999999999999999
brie cheese,333.40000000000003,28.000000000000004,21.0,0.5
apple juice,46.0,0.1,0.1,11.0
raisin bran,314.0,2.7,8.0,77.0
coleslaw,152.29999999999998,9.700000000000001,1.0,14.799999999999999
margarine,717.0,81.0,0.2,0.7000000000000001
spaghetti,158.0,0.8999999999999999,6.0,31.0
ground pork,393.0,33.0,23.0,1.4000000000000001
herring,85.9,5.8999999999999995,4.7,3.2
wine,85.0,0.0,0.1,2.6
alfalfa,28.999999999999996,0.7000000000000001,4.0,3.8
onions,40.0,0.1,1.0999999999999999,9.0
artichokes,47.0,0.2,3.3000000000000003,11.0
mussels,171.8,4.5,23.799999999999997,7.000000000000001
falafel,334.1,17.8,13.3,30.7
multigrain bread,285.70000000000005,9.2,4.1000000000000005,49.0
marshmallows,318.0,0.2,1.7999999999999998,81.0
oats,389.0,6.9,16.900000000000002,66.3
leeks,61.0,0.3,1.5,14.000000000000002
snow peas,81.0,0.4,5.0,14.000000000000002
pretzels,380.3,2.6,10.100000000000001,80.4
strudels,318.2,10.8,5.0,50.0
grilled chicken,226.2,14.899999999999999,22.6,0.1
half and half,130.0,12.0,3.0,4.3
mixed nuts,606.9,53.5,20.599999999999998,21.099999999999998
spring rolls,154.29999999999998,8.0,16.2,4.3
french toast,229.2,10.9,7.8,24.8
barbecue sauce,172.0,0.6,0.8,41.0
clams,148.0,2.0,25.5,5.1
honeydew melons,36.0,0.1,0.5,9.0
ketchup,112.00000000000001,0.2,1.3,26.0
polenta,370.0,1.7999999999999998,7.000000000000001,79.0
lemonade,40.0,0.0,0.1,10.0
mayonnaise,680.0,75.0,1.0,0.6
tacos,225.99999999999997,13.0,8.799999999999999,20.1
eggnog,87.8,4.2,4.6,8.0
tabouli,85.0,4.5,2.1,10.7
gelatin,61.8,0.0,1.2,14.099999999999998
watermelon,30.0,0.2,0.6,7.6
garlic,149.0,0.5,6.4,33.0
crawfish,77.0,1.0,16.0,0.0
walnuts,653.3000000000001,64.2,15.1,13.900000000000002
octopus,163.7,2.1,29.7,4.3999999999999995
mustard,61.3,3.3000000000000003,3.6999999999999997,6.0
pastries,550.8,38.4,7.199999999999999,45.2
egg whites,52.0,0.2,10.0,0.7000000000000001
raisins,299.0,0.5,3.1,79.0
rye bread,258.59999999999997,3.2,8.6,48.199999999999996
dark chocolate,575.0,46.0,6.0,27.0
croissants,406.20000000000005,21.2,8.0,45.9
shallots,20.0,0.2,1.5,3.3000000000000003
biscuits,352.5,16.2,7.000000000000001,44.7
tilapia,128.8,2.7,26.1,0.0
poached eggs,142.5,9.2,12.5,0.8
succotash,99.0,1.0,5.0,20.0
seafood,204.4,8.1,28.499999999999996,1.7999999999999998
egg rolls,196.6,4.5,10.2,28.7
caesar dressing,44.1,2.1,3.2,4.3
tuna salad,187.0,9.2,16.2,9.2
india pale ale beer,55.60000000000001,0.0,0.3,1.7000000000000002
veal,172.0,7.6,24.4,0.0
sorbet,124.0,0.5,1.9,26.700000000000003
bison,179.0,8.0,25.0,0.0
scallops,105.89999999999999,0.6,20.0,5.8999999999999995
turkey breast,189.1,7.1,28.799999999999997,0.0
parmesan cheese,430.70000000000005,28.599999999999998,38.4,4.2
sushi,143.0,0.4,4.3,29.9
swordfish,171.8,7.9,23.400000000000002,0.0
agave nectar,310.0,0.5,0.1,76.0
cabbage,21.0,0.5,1.3,3.2
bulgur,342.0,1.3,12.0,76.0
brown sugar,380.0,0.0,0.1,98.0
chicken thighs,177.2,8.3,23.9,0.0
paella,183.4,9.1,10.4,14.099999999999998
colby cheese,394.0,31.3,24.3,2.5
gumbo,86.7,3.3000000000000003,4.1000000000000005,9.8
apple cider,46.2,0.1,0.1,11.3
chow mein,461.09999999999997,18.4,10.8,67.60000000000001
olive oil,884.0,100.0,0.0,0.0
parsnips,75.0,0.3,1.2,18.0
kidney beans,333.0,0.8,24.0,60.0
chowders,99.0,6.2,3.1,7.6
skim milk,34.0,0.1,3.4000000000000004,4.9
grapefruit juice,38.9,0.1,0.5,9.1
tamales,152.8,6.0,6.2,18.099999999999998
lasagna,135.0,5.0,7.199999999999999,15.4
whole wheat bread,246.8,3.3000000000000003,13.0,42.1
gravy,79.10000000000001,5.8999999999999995,2.0,5.2
almond butter,608.6,55.50000000000001,20.9,18.7
cherry pie,269.4,12.2,2.8000000000000003,38.7
chestnuts,130.8,1.4000000000000001,2.1,28.1
bread crumbs,395.0,5.1,13.200000000000001,71.3
apple pie,236.7,11.0,1.7999999999999998,34.5
french dressing,453.2,44.2,0.7000000000000001,15.6
tempeh,192.9,10.9,18.8,9.3
pies,236.7,11.1,1.9,34.5
eggs,155.5,10.5,12.5,1.2
rice noodles,109.00000000000001,0.2,0.8999999999999999,25.0
milk shakes,112.1,2.9000000000000004,3.9,18.0
soy yogurt,101.4,1.9,3.6999999999999997,17.299999999999997
chips,536.3000000000001,35.0,7.000000000000001,52.900000000000006
ravioli,77.10000000000001,1.5,2.5,13.8
collards,31.3,0.6,3.0,5.3
green peas,77.4,0.4,5.0,13.600000000000001
chickpeas,164.0,2.6,9.0,27.0
carrot cake,415.29999999999995,9.9,5.0,78.60000000000001
vinegar,0.0,0.0,0.0,0.0
hamburgers,295.0,14.099999999999998,16.8,24.099999999999998
cheesecake,321.0,22.3,5.7,25.3
yam,124.10000000000001,0.2,1.6,29.4
hot dogs,290.2,25.5,9.8,4.2
fried rice,157.7,2.1999999999999997,4.7,29.9
wafers,433.4,14.399999999999999,6.800000000000001,72.6
cod,84.7,0.5,18.9,0.0
salads,152.29999999999998,9.700000000000001,1.0,14.799999999999999
breadsticks,408.3,9.2,12.3,69.1
swiss cheese,379.9,28.199999999999996,27.6,5.2
buttermilk,40.2,0.8999999999999999,3.3000000000000003,4.8
blueberries,57.199999999999996,0.3,0.7000000000000001,14.399999999999999
enchiladas,168.1,9.2,6.1,15.8
chili,40.0,0.4,1.7999999999999998,8.9
pork chops,230.79999999999998,14.099999999999998,23.9,0.0
corn on the cob,106.1,2.4,3.1,22.0
muffins,377.0,15.9,4.6,53.300000000000004
fried chicken,246.1,11.799999999999999,30.4,1.9
ice cream cones,418.9,7.1,7.9,79.0
pastrami,145.79999999999998,5.800000000000001,21.6,0.4
chocolate milk,83.1,3.4000000000000004,3.2,10.2
plums,45.7,0.3,0.7000000000000001,11.5
burgers,295.0,14.099999999999998,16.8,24.099999999999998
pears,57.199999999999996,0.1,0.4,15.2
seeds,558.1999999999999,49.2,30.9,10.8
squid,175.1,7.000000000000001,17.8,8.1
tostadas,148.0,7.8,7.1,13.200000000000001
lamb,294.09999999999997,21.099999999999998,24.7,0.0
brazil nuts,657.4,66.3,14.2,12.1
macaroni,372.5,1.5,12.7,75.4
pita bread,275.0,1.0999999999999999,8.799999999999999,55.800000000000004
vegetable oil,886.4000000000001,100.0,0.0,0.0
pine nuts,664.6,68.5,13.200000000000001,12.6
macadamia nuts,718.8,75.0,7.9,13.900000000000002
potato salad,142.9,8.0,2.8000000000000003,11.1
veggie burgers,177.1,6.1,15.9,14.099999999999998
pasta sauce,29.2,0.2,1.3,6.9
calamari,175.1,7.000000000000001,17.8,8.1
cornmeal,370.0,1.7999999999999998,7.000000000000001,79.3
bologna,245.2,20.599999999999998,15.1,0.7000000000000001
frostings,421.7,16.3,0.0,68.60000000000001
deprecated,90.5,0.3,1.0999999999999999,23.400000000000002
oysters,198.9,12.8,8.799999999999999,11.700000000000001
vodka,230.6,0.0,0.0,0.0
smoothies,38.3,0.0,1.3,8.4
pecan pie,412.3,21.8,4.9,52.5
roast beef,169.79999999999998,5.8999999999999995,29.099999999999998,0.0
hot chocolate,77.0,2.3,3.5000000000000004,10.9
hominy,72.1,0.8999999999999999,1.5,14.299999999999999
custard,117.5,4.0,4.0,17.2
smoked salmon,117.30000000000001,4.3,18.4,0.0
scones,352.5,16.2,7.000000000000001,44.7
tortellini,307.2,7.199999999999999,13.8,47.0
mozzarella cheese,277.59999999999997,17.1,28.000000000000004,3.2
chicken breast,165.2,3.5999999999999996,31.1,0.0
wheat bread,246.8,3.3000000000000003,13.0,42.1
baked beans,152.89999999999998,5.0,5.7,21.6
blueberry pie,245.6,11.899999999999999,2.7,33.0
hard boiled eggs,155.5,10.5,12.5,1.2
cashews,553.4,43.2,17.8,30.9
rolls,308.9,6.5,10.7,52.1
tortilla chips,464.20000000000005,15.299999999999999,8.6,73.7
broth,264.0,14.7,16.5,18.5
tahini,595.6,53.5,17.0,21.099999999999998
mashed potatoes,90.7,2.9000000000000004,1.7000000000000002,15.1
nougat,399.0,1.6,3.4000000000000004,92.4
fish oil,903.3,101.0,0.0,0.0
brownies,466.09999999999997,28.799999999999997,6.2,49.8
popcorn,374.5,4.3,11.0,74.0
corned beef,250.8,19.0,17.9,0.5
iced tea,37.3,0.1,0.0,9.3
pumpkins,25.900000000000002,0.1,1.0,6.5
yogurt,58.9,0.4,10.0,3.5999999999999996
mousse,224.9,16.0,4.1000000000000005,16.0
bagels,250.0,1.5,10.100000000000001,49.0
sardines,203.10000000000002,11.1,24.3,0.0
pot pies,198.2,11.3,4.9,18.9
coconuts,353.7,33.300000000000004,3.3000000000000003,15.2
soft serve ice creams,223.4,13.0,4.1000000000000005,22.2
onion rings,410.59999999999997,25.3,3.9,43.8
cocoa,223.70000000000002,13.5,19.8,57.3
peaches,39.300000000000004,0.3,0.8999999999999999,9.5
cupcakes,305.5,3.5999999999999996,4.2,67.2
sandwiches,232.9,13.0,11.0,17.9
trail mix,462.0,28.599999999999998,13.900000000000002,45.4
frozen yogurt,163.3,5.8999999999999995,4.1000000000000005,24.5
chocolate cake,370.7,15.0,5.2,53.400000000000006
chimichangas,244.1,11.200000000000001,11.200000000000001,24.9
beer,43.1,0.0,0.5,3.5999999999999996
omelets,154.0,11.700000000000001,10.4,0.6
souffle,169.1,13.0,7.9,6.0
edamame,122.0,5.1,11.0,9.8
energy drinks,45.9,0.1,0.3,12.0
salad dressing,479.90000000000003,46.7,0.8,16.5
ribs,351.3,28.1,22.7,0.0
trout,140.9,6.0,20.1,0.0
romano cheese,387.40000000000003,27.3,31.8,3.5999999999999996
toast,313.09999999999997,4.2,13.0,55.50000000000001
empanadas,335.5,18.0,11.1,31.2
ranch dressing,483.7,50.5,1.0,6.800000000000001
