food_name,calories,protein_g,fat_g,carbs_g,fibre_g
Cornstarch,381.0,0.26,0.1,91.27,0.9
"Nuts, pecans",691.0,9.17,72.0,13.86,9.6
"Eggplant, raw",25.0,0.98,0.2,5.88,3.0
"Teff, uncooked",367.0,13.3,2.4,73.13,8.0
"Sherbet, orange",144.0,1.1,2.0,30.4,1.3
"Cauliflower, raw",25.0,1.92,0.3,4.97,2.0
"Taro leaves, raw",42.0,4.98,0.7,6.7,3.7
"Lamb, raw, ground",282.0,16.56,23.0,0.0,0.0
"Cheese, camembert",300.0,19.8,24.0,0.46,0.0
Vegetarian fillets,290.0,23.0,18.0,9.0,6.1
"PACE, Picante Sauce",25.0,0.0,0.0,6.25,3.1
"Goji berries, dried",349.0,14.26,0.4,77.06,13.0
"Mango nectar, canned",51.0,0.11,0.1,13.12,0.3
"Crackers, rusk toast",407.0,13.5,7.2,72.3,0.0
"Chicken, boiled, feet",215.0,19.4,15.0,0.2,0.0
"Quail, raw, meat only",134.0,21.76,4.5,0.0,0.0
"Pie, lemon, fried pies",316.0,3.0,16.0,42.6,2.6
"Peppers, raw, jalapeno",29.0,0.91,0.4,6.5,2.8
"Winged bean tuber, raw",148.0,11.6,0.9,28.1,0.0
"Salami, turkey, cooked",172.0,19.2,9.2,1.55,0.1
"Grapes, raw, muscadine",57.0,0.81,0.5,13.93,3.9
"Nuts, raw, ginkgo nuts",182.0,4.32,1.7,37.6,0.0
"Spices, ground, savory",272.0,6.73,5.9,68.73,45.7
"Candies, sesame crunch",516.0,11.6,33.0,50.3,7.7
"Cheese, low fat, cream",201.0,7.85,15.0,8.13,0.0
"PACE, Green Taco Sauce",25.0,0.0,0.0,6.25,0.0
"Syrup, Canadian, maple",270.0,0.0,0.0,67.38,0.0
"Ostrich, raw, top loin",119.0,21.67,3.0,0.0,0.0
"Chewing gum, sugarless",268.0,0.0,0.4,94.8,2.4
"Nuts, dried, pine nuts",673.0,13.69,68.0,13.08,3.7
"Pasta, unenriched, dry",371.0,13.04,1.5,74.67,3.2
"McDONALD'S, Side Salad",20.0,1.03,0.2,4.3,1.6
"Cookies, Marie biscuit",406.0,7.05,11.0,70.54,3.5
"Broccoli, raw, chinese",30.0,1.2,0.8,4.67,2.6
"McDONALD'S, Hash Brown",271.0,2.48,16.0,28.56,2.8
"Agave, raw (Southwest)",68.0,0.52,0.2,16.23,6.6
"Emu, raw, outside drum",103.0,23.08,0.5,0.0,0.0
"Nuts, dried, beechnuts",576.0,6.2,50.0,33.5,0.0
"Currants, dried, zante",283.0,4.08,0.3,74.08,6.8
"Lentils, raw, sprouted",106.0,8.96,0.6,22.14,0.0
"Gravy, mix, dry, onion",322.0,9.0,3.0,67.64,6.0
"Pie, fruit, fried pies",316.0,3.0,16.0,42.6,2.6
"Snacks, cakes, popcorn",384.0,9.7,3.1,80.1,2.9
"Snack, Mixed Berry Bar",383.0,13.16,11.0,58.84,7.9
"Fish, raw, sheepshead",108.0,20.21,2.4,0.0,0.0
"Babyfood, pear, juice",47.0,0.0,0.0,11.86,0.1
"Brussels sprouts, raw",43.0,3.38,0.3,8.95,3.8
"Broccoli raab, cooked",33.0,3.83,0.5,3.12,2.8
"Butter oil, anhydrous",876.0,0.28,99.0,0.0,0.0
"Chicory, raw, witloof",17.0,0.9,0.1,4.0,3.1
"KEEBLER, Waffle Cones",424.0,6.5,5.3,87.7,1.8
"KEEBLER, Waffle Bowls",424.0,6.5,5.3,87.7,1.8
"Broccoli, raw, leaves",28.0,2.98,0.4,5.06,2.3
"Durian, raw or frozen",147.0,1.47,5.3,27.09,3.8
"Tomatoes, raw, orange",16.0,1.16,0.2,3.18,0.9
"Tomatoes, raw, yellow",15.0,0.98,0.3,2.98,0.7
"Egg custards, dry mix",410.0,6.9,6.4,82.8,0.0
"Peanut flour, low fat",428.0,33.8,22.0,31.27,15.8
"Fish, smoked, haddock",116.0,25.23,1.0,0.0,0.0
"DENNY'S, french fries",282.0,3.41,14.0,35.2,3.5
"Ground turkey, cooked",203.0,27.37,10.0,0.0,0.0
"MURRAY, Vanilla Wafer",461.0,4.0,17.0,72.9,1.4
"WENDY'S, french fries",301.0,3.73,14.0,39.73,4.0
"Bread, toasted, wheat",313.0,12.96,4.3,55.77,4.7
"Danish pastry, cheese",374.0,8.0,22.0,37.2,1.0
